n,zeroes count,ones count,one_prop,vobs,p-value,success
3200,1573,1627,0.5084375,1556.0,0.12356896521908711,True
3200,1544,1656,0.5175,1602.0,0.888518672842685,True
3200,1604,1596,0.49875,1603.0,0.9152489384815885,True
3200,1597,1603,0.5009375,1644.0,0.11974631930895263,True
3200,1590,1610,0.503125,1565.0,0.21672802166522853,True
3200,1566,1634,0.510625,1607.0,0.7847341063301261,True
3200,1611,1589,0.4965625,1570.0,0.29003883277088016,True
3200,1576,1624,0.5075,1597.0,0.9256182813032195,True
3200,1609,1591,0.4971875,1612.0,0.670058724063576,True
3200,1596,1604,0.50125,1648.0,0.0896172014400779,True
3200,1546,1654,0.516875,1570.0,0.31858925482568157,True
3200,1584,1616,0.505,1607.0,0.8001371998994082,True
3200,1548,1652,0.51625,1582.0,0.5637670010610284,True
3200,1607,1593,0.4978125,1655.0,0.05169515618345266,True
3200,1638,1562,0.488125,1601.0,0.9463416869028655,True
3200,1565,1635,0.5109375,1616.0,0.553155631542436,True
3200,1579,1621,0.5065625,1646.0,0.10176169226287779,True
3200,1603,1597,0.4990625,1600.0,0.9998413211228239,True
3200,1623,1577,0.4928125,1584.0,0.5795031782708124,True
3200,1624,1576,0.4925,1564.0,0.20754390107130172,True
3200,1580,1620,0.50625,1589.0,0.7038494444730452,True
3200,1585,1615,0.5046875,1631.0,0.2708600432072048,True
3200,1593,1607,0.5021875,1649.0,0.0830019447840954,True
3200,1571,1629,0.5090625,1609.0,0.7361980327646763,True
3200,1614,1586,0.495625,1611.0,0.6941201705528809,True
3200,1609,1591,0.4971875,1610.0,0.7223240323293669,True
3200,1629,1571,0.4909375,1619.0,0.48984086448987396,True
3200,1556,1644,0.51375,1565.0,0.23186789891046455,True
3200,1611,1589,0.4965625,1593.0,0.8065917825872916,True
3200,1598,1602,0.500625,1603.0,0.9154597139910633,True
3200,1579,1621,0.5065625,1614.0,0.6136947338673071,True
3200,1567,1633,0.5103125,1560.0,0.16430384555748223,True
3200,1623,1577,0.4928125,1586.0,0.6288222016114345,True
3200,1577,1623,0.5071875,1560.0,0.1606722867143927,True
3200,1568,1632,0.51,1579.0,0.4714494199678576,True
3200,1646,1554,0.485625,1599.0,0.9908951146565034,True
3200,1611,1589,0.4965625,1604.0,0.8854199926966536,True
3200,1623,1577,0.4928125,1616.0,0.5636057111834682,True
3200,1565,1635,0.5109375,1588.0,0.6910833595660382,True
3200,1595,1605,0.5015625,1600.0,0.9995592226058059,True
3200,1553,1647,0.5146875,1600.0,0.9610351526975862,True
3200,1570,1630,0.509375,1602.0,0.9277866582922043,True
3200,1613,1587,0.4959375,1595.0,0.8626092084988617,True
3200,1593,1607,0.5021875,1575.0,0.3773348205282926,True
3200,1577,1623,0.5071875,1612.0,0.6628051456745385,True
3200,1625,1575,0.4921875,1540.0,0.03502888595256748,True
3200,1565,1635,0.5109375,1574.0,0.372073023267527,True
3200,1584,1616,0.505,1653.0,0.06015200400513088,True
3200,1563,1637,0.5115625,1613.0,0.6240401941545901,True
3200,1580,1620,0.50625,1565.0,0.21915054026800296,True
3200,1567,1633,0.5103125,1658.0,0.03793500528639815,True
3200,1644,1556,0.48625,1594.0,0.8654189109458853,True
3200,1579,1621,0.5065625,1586.0,0.6274539563145576,True
3200,1587,1613,0.5040625,1556.0,0.12066151359390198,True
3200,1626,1574,0.491875,1546.0,0.058125396148800856,True
3200,1590,1610,0.503125,1570.0,0.2898312824715985,True
3200,1565,1635,0.5109375,1630.0,0.27648482421655785,True
3200,1642,1558,0.486875,1632.0,0.2415356309366713,True
3200,1575,1625,0.5078125,1613.0,0.6358239056399623,True
3200,1631,1569,0.4903125,1643.0,0.1230508092448438,True
3200,1599,1601,0.5003125,1615.0,0.5958676290315685,True
3200,1630,1570,0.490625,1568.0,0.2661921721190361,True
3200,1609,1591,0.4971875,1607.0,0.8031402367372567,True
3200,1618,1582,0.494375,1591.0,0.7557413511638975,True
3200,1615,1585,0.4953125,1623.0,0.4132335429027695,True
3200,1615,1585,0.4953125,1592.0,0.7810927378181638,True
3200,1597,1603,0.5009375,1587.0,0.645931045730826,True
3200,1570,1630,0.509375,1571.0,0.3145257183390382,True
3200,1598,1602,0.500625,1621.0,0.45775315890514723,True
3200,1608,1592,0.4975,1603.0,0.9144058764222948,True
3200,1576,1624,0.5075,1642.0,0.13413605382922877,True
3200,1593,1607,0.5021875,1635.0,0.21551466571854128,True
3200,1618,1582,0.494375,1606.0,0.8264013690568117,True
3200,1606,1594,0.498125,1573.0,0.3401787773649996,True
3200,1576,1624,0.5075,1593.0,0.8143544329350901,True
3200,1599,1601,0.5003125,1584.0,0.5716225188931369,True
3200,1549,1651,0.5159375,1596.0,0.9330308214832603,True
3200,1558,1642,0.513125,1586.0,0.6481671375617745,True
3200,1635,1565,0.4890625,1557.0,0.1351950887337091,True
3200,1621,1579,0.4934375,1560.0,0.1601073136359239,True
3200,1619,1581,0.4940625,1569.0,0.27651039340998795,True
3200,1627,1573,0.4915625,1579.0,0.4674953903380219,True
3200,1631,1569,0.4903125,1617.0,0.5336067354226055,True
3200,1648,1552,0.485,1633.0,0.2229448884846239,True
3200,1580,1620,0.50625,1638.0,0.17619845837226367,True
3200,1559,1641,0.5128125,1566.0,0.2437350434651694,True
3200,1582,1618,0.505625,1569.0,0.27615658429545376,True
3200,1588,1612,0.50375,1586.0,0.622846291744876,True
3200,1597,1603,0.5009375,1593.0,0.8046842856499462,True
3200,1563,1637,0.5115625,1548.0,0.07042083622194217,True
3200,1580,1620,0.50625,1587.0,0.6520969279184978,True
3200,1672,1528,0.4775,1647.0,0.07509945749440139,True
3200,1600,1600,0.5,1600.0,1.0,True
3200,1587,1613,0.5040625,1581.0,0.5040945678976192,True
3200,1598,1602,0.500625,1613.0,0.6457254572189722,True
3200,1588,1612,0.50375,1608.0,0.7748468857550656,True
3200,1641,1559,0.4871875,1617.0,0.5230797317273993,True
3200,1639,1561,0.4878125,1595.0,0.8860910542078494,True
3200,1633,1567,0.4896875,1610.0,0.7055956508761114,True
3200,1606,1594,0.498125,1594.0,0.8326223536545645,True
3200,1617,1583,0.4946875,1623.0,0.4124148700851834,True
3200,1569,1631,0.5096875,1581.0,0.515201146664112,True
3200,1623,1577,0.4928125,1628.0,0.3164180370432025,True
3200,1598,1602,0.500625,1619.0,0.5016850004641352,True
3200,1547,1653,0.5165625,1606.0,0.783697364473618,True
3200,1564,1636,0.51125,1593.0,0.8266808974125133,True
3200,1592,1608,0.5025,1592.0,0.7783763662184253,True
3200,1550,1650,0.515625,1616.0,0.5342476008898678,True
3200,1633,1567,0.4896875,1611.0,0.6794980322115745,True
3200,1631,1569,0.4903125,1614.0,0.6055723420965204,True
3200,1625,1575,0.4921875,1594.0,0.8427557556327432,True
3200,1619,1581,0.4940625,1596.0,0.8938271227485661,True
3200,1633,1567,0.4896875,1608.0,0.7588151709076049,True
3200,1660,1540,0.48125,1605.0,0.797420273149933,True
3200,1597,1603,0.5009375,1607.0,0.8043764997272079,True
3200,1656,1544,0.4825,1593.0,0.8584014201330658,True
3200,1577,1623,0.5071875,1570.0,0.29409177647158524,True
3200,1603,1597,0.4990625,1644.0,0.11974631930895463,True
3200,1616,1584,0.495,1552.0,0.09072826198065953,True
3200,1577,1623,0.5071875,1576.0,0.40258596953861936,True
3200,1571,1629,0.5090625,1584.0,0.5841853067280469,True
3200,1590,1610,0.503125,1570.0,0.2898312824715985,True
3200,1661,1539,0.4809375,1514.0,0.0030501094257285206,False
3200,1583,1617,0.5053125,1599.0,0.9768864819945896,True
3200,1625,1575,0.4921875,1577.0,0.42396732188190644,True
3200,1560,1640,0.5125,1606.0,0.8044112954906197,True
3200,1617,1583,0.4946875,1637.0,0.18861679224875105,True
3200,1620,1580,0.49375,1593.0,0.8113492026771818,True
3200,1623,1577,0.4928125,1593.0,0.813551590004926,True
3200,1606,1594,0.498125,1588.0,0.6719490786469691,True
3200,1614,1586,0.495625,1595.0,0.8630767937124436,True
3200,1611,1589,0.4965625,1543.0,0.04414875642946514,True
3200,1605,1595,0.4984375,1613.0,0.6453896602070395,True
3200,1589,1611,0.5034375,1548.0,0.06637382961399141,True
3200,1565,1635,0.5109375,1591.0,0.7708459794753619,True
3200,1593,1607,0.5021875,1612.0,0.6705779287058657,True
3200,1601,1599,0.4996875,1592.0,0.7773142657565342,True
3200,1604,1596,0.49875,1586.0,0.6208653566197017,True
3200,1585,1615,0.5046875,1579.0,0.46078484866351266,True
3200,1626,1574,0.491875,1572.0,0.32942664751003137,True
3200,1522,1678,0.524375,1616.0,0.4828089171542188,True
3200,1670,1530,0.478125,1631.0,0.22758593935185611,True
3200,1633,1567,0.4896875,1631.0,0.26247694024077306,True
3200,1614,1586,0.495625,1606.0,0.8286138956930272,True
3200,1642,1558,0.486875,1606.0,0.8015941994631279,True
3200,1588,1612,0.50375,1616.0,0.5694244084681688,True
3200,1581,1619,0.5059375,1581.0,0.5067747927324181,True
3200,1626,1574,0.491875,1527.0,0.010267735296250573,True
3200,1569,1631,0.5096875,1620.0,0.46623683497837254,True
3200,1624,1576,0.4925,1573.0,0.3461526046253618,True
3200,1614,1586,0.495625,1587.0,0.648876709617617,True
3200,1607,1593,0.4978125,1612.0,0.6705779287058716,True
3200,1595,1605,0.5015625,1604.0,0.8870996185486248,True
3200,1646,1554,0.485625,1639.0,0.15363899442206086,True
3200,1632,1568,0.49,1617.0,0.5326816039005084,True
3200,1576,1624,0.5075,1620.0,0.47152702583629735,True
3200,1636,1564,0.48875,1638.0,0.16980342749195365,True
3200,1577,1623,0.5071875,1546.0,0.05771042484765043,True
3200,1601,1599,0.4996875,1599.0,0.9718140056055848,True
3200,1584,1616,0.505,1605.0,0.8552281815558501,True
3200,1632,1568,0.49,1585.0,0.6115193851019867,True
3200,1595,1605,0.5015625,1565.0,0.21612550256188268,True
3200,1587,1613,0.5040625,1618.0,0.5220602821759865,True
3200,1574,1626,0.508125,1591.0,0.7616303682128953,True
3200,1634,1566,0.489375,1583.0,0.5647797652548732,True
3200,1587,1613,0.5040625,1606.0,0.829080746587328,True
3200,1569,1631,0.5096875,1594.0,0.8485503337384416,True
3200,1600,1600,0.5,1639.0,0.1679384709880124,True
3200,1577,1623,0.5071875,1514.0,0.002449622959286418,False
3200,1593,1607,0.5021875,1602.0,0.9427652035217906,True
3200,1569,1631,0.5096875,1584.0,0.5859911069343655,True
3200,1651,1549,0.4840625,1604.0,0.8421859557189917,True
3200,1586,1614,0.504375,1707.0,0.00015208358544593006,False
3200,1599,1601,0.5003125,1620.0,0.4794862196764792,True
3200,1587,1613,0.5040625,1589.0,0.7000894276895916,True
3200,1553,1647,0.5146875,1601.0,0.9328652227331965,True
3200,1610,1590,0.496875,1623.0,0.414835167766323,True
3200,1674,1526,0.476875,1665.0,0.015338504134364907,True
3200,1626,1574,0.491875,1580.0,0.4887163176670223,True
3200,1609,1591,0.4971875,1571.0,0.3060491221523838,True
3200,1619,1581,0.4940625,1580.0,0.4844093454830555,True
3200,1608,1592,0.4975,1615.0,0.5948938970266674,True
3200,1607,1593,0.4978125,1612.0,0.6705779287058716,True
3200,1633,1567,0.4896875,1597.0,0.9346171418522078,True
3200,1592,1608,0.5025,1594.0,0.8331033568135164,True
3200,1595,1605,0.5015625,1600.0,0.9995592226058059,True
3200,1627,1573,0.4915625,1621.0,0.4479799995908449,True
3200,1616,1584,0.495,1638.0,0.1772423376016934,True
3200,1666,1534,0.479375,1671.0,0.009029726184116108,False
3200,1569,1631,0.5096875,1643.0,0.12305080924484169,True
3200,1627,1573,0.4915625,1569.0,0.2800467430577742,True
3200,1579,1621,0.5065625,1611.0,0.6900978853259996,True
3200,1603,1597,0.4990625,1588.0,0.6715171804802343,True
3200,1616,1584,0.495,1661.0,0.030575900492400686,True
3200,1588,1612,0.50375,1608.0,0.7748468857550656,True
3200,1616,1584,0.495,1597.0,0.9200115235659182,True
3200,1610,1590,0.496875,1600.0,0.9982368401129059,True
3200,1585,1615,0.5046875,1612.0,0.6677240959459995,True
3200,1651,1549,0.4840625,1634.0,0.2073675508316929,True
3200,1653,1547,0.4834375,1605.0,0.8110204588538956,True
3200,1618,1582,0.494375,1585.0,0.6008094393026406,True
3200,1611,1589,0.4965625,1542.0,0.04055679349510666,True
3200,1579,1621,0.5065625,1582.0,0.5308170544025945,True
3200,1643,1557,0.4865625,1631.0,0.2552479696060391,True
3200,1622,1578,0.493125,1607.0,0.7962284914871517,True
3200,1594,1606,0.501875,1574.0,0.3583800607268517,True
3200,1574,1626,0.508125,1655.0,0.049995925738208435,True
3200,1592,1608,0.5025,1632.0,0.257292629802089,True
3200,1597,1603,0.5009375,1617.0,0.5476789796031146,True
3200,1561,1639,0.5121875,1589.0,0.7222073422803201,True
3200,1632,1568,0.49,1565.0,0.2242533815626938,True
3200,1591,1609,0.5028125,1600.0,0.9985718506916695,True
3200,1574,1626,0.508125,1580.0,0.4887163176670173,True
3200,1615,1585,0.4953125,1573.0,0.34226177187810436,True
3200,1594,1606,0.501875,1555.0,0.11178587169164089,True
3200,1624,1576,0.4925,1593.0,0.8143544329350839,True
3200,1651,1549,0.4840625,1563.0,0.2105898993469143,True
3200,1610,1590,0.496875,1659.0,0.036774722453260744,True
3200,1634,1566,0.489375,1582.0,0.5411149549637806,True
3200,1558,1642,0.513125,1591.0,0.7799291831906884,True
3200,1585,1615,0.5046875,1584.0,0.5749592042749183,True
3200,1615,1585,0.4953125,1623.0,0.4132335429027695,True
3200,1609,1591,0.4971875,1646.0,0.10348524518837743,True
3200,1571,1629,0.5090625,1572.0,0.3312072528354999,True
3200,1632,1568,0.49,1651.0,0.06777794584128005,True
3200,1573,1627,0.5084375,1693.0,0.0009494370856508336,False
3200,1636,1564,0.48875,1597.0,0.9382517160611915,True
3200,1588,1612,0.50375,1603.0,0.9130009171891107,True
3200,1590,1610,0.503125,1617.0,0.5463264010696878,True
3200,1615,1585,0.4953125,1607.0,0.8006689824229543,True
3200,1641,1559,0.4871875,1660.0,0.030781665077106207,True
3200,1588,1612,0.50375,1587.0,0.6480569973000956,True
3200,1700,1500,0.46875,1593.0,0.9787624299260178,True
3200,1624,1576,0.4925,1569.0,0.27857262868517363,True
3200,1612,1588,0.49625,1621.0,0.45585709068370495,True
3200,1641,1559,0.4871875,1565.0,0.22972003762793303,True
3200,1591,1609,0.5028125,1544.0,0.04790933857825286,True
3200,1562,1638,0.511875,1614.0,0.5980683856233067,True
3200,1579,1621,0.5065625,1639.0,0.16488071284068495,True
3200,1595,1605,0.5015625,1606.0,0.8315714672315752,True
3200,1604,1596,0.49875,1543.0,0.04391372725298459,True
3200,1579,1621,0.5065625,1641.0,0.14440962313051886,True
3200,1583,1617,0.5053125,1564.0,0.20531655180251185,True
3200,1596,1604,0.50125,1632.0,0.2577473439192056,True
3200,1597,1603,0.5009375,1599.0,0.9719548778740229,True
3200,1546,1654,0.516875,1621.0,0.4191957183789756,True
3200,1560,1640,0.5125,1581.0,0.5242589700927559,True
3200,1563,1637,0.5115625,1603.0,0.8915130847570494,True
3200,1619,1581,0.4940625,1593.0,0.8106837012677279,True
3200,1627,1573,0.4915625,1592.0,0.7896155203049797,True
3200,1554,1646,0.514375,1622.0,0.4092256864270022,True
3200,1564,1636,0.51125,1603.0,0.8927920891025588,True
3200,1641,1559,0.4871875,1629.0,0.2877147752579551,True
3200,1593,1607,0.5021875,1549.0,0.07153375938709261,True
3200,1598,1602,0.500625,1588.0,0.6714372122345134,True
3200,1631,1569,0.4903125,1588.0,0.6868157246703015,True
3200,1525,1675,0.5234375,1629.0,0.24926663490444945,True
3200,1623,1577,0.4928125,1547.0,0.06252863414966003,True
3200,1560,1640,0.5125,1527.0,0.010859852268935438,True
3200,1575,1625,0.5078125,1631.0,0.26695713937575916,True
3200,1567,1633,0.5103125,1629.0,0.29380311215771426,True
3200,1638,1562,0.488125,1591.0,0.7745323852183926,True
3200,1582,1618,0.505625,1581.0,0.5062576777921561,True
3200,1614,1586,0.495625,1596.0,0.890951101174764,True
3200,1570,1630,0.509375,1567.0,0.251281560592737,True
3200,1580,1620,0.50625,1604.0,0.8805408138908173,True
3200,1602,1598,0.499375,1599.0,0.9718668325002571,True
3200,1609,1591,0.4971875,1659.0,0.036813990962769716,True
3200,1656,1544,0.4825,1563.0,0.2148383743304646,True
3200,1581,1619,0.5059375,1565.0,0.21883448567244668,True
3200,1614,1586,0.495625,1616.0,0.5686369365839834,True
3200,1561,1639,0.5121875,1598.0,0.9703868812945188,True
3200,1619,1581,0.4940625,1577.0,0.4206412099730894,True
3200,1555,1645,0.5140625,1573.0,0.36252312878365045,True
3200,1608,1592,0.4975,1614.0,0.6196112583830184,True
3200,1564,1636,0.51125,1603.0,0.8927920891025588,True
3200,1624,1576,0.4925,1600.0,0.9898425763887294,True
3200,1625,1575,0.4921875,1620.0,0.4708519845874579,True
3200,1626,1574,0.491875,1616.0,0.5613911512591498,True
3200,1565,1635,0.5109375,1650.0,0.07254301324022105,True
3200,1604,1596,0.49875,1576.0,0.3963377977006405,True
3200,1567,1633,0.5103125,1587.0,0.6630246257603981,True
3200,1614,1586,0.495625,1634.0,0.22762285930085158,True
3200,1638,1562,0.488125,1604.0,0.8623155100670078,True
3200,1594,1606,0.501875,1556.0,0.11997910865668227,True
3200,1598,1602,0.500625,1554.0,0.10389441041606151,True
3200,1535,1665,0.5203125,1628.0,0.27787713457778185,True
3200,1548,1652,0.51625,1650.0,0.06733224821893491,True
3200,1624,1576,0.4925,1576.0,0.403161477996524,True
3200,1614,1586,0.495625,1569.0,0.2749350567970158,True
3200,1624,1576,0.4925,1623.0,0.40875497417108964,True
3200,1574,1626,0.508125,1555.0,0.11491777754159771,True
3200,1566,1634,0.510625,1535.0,0.022991283010835462,True
3200,1587,1613,0.5040625,1609.0,0.7474877604785689,True
3200,1580,1620,0.50625,1622.0,0.43141111506446583,True
3200,1575,1625,0.5078125,1518.0,0.00390132833914582,False
3200,1592,1608,0.5025,1610.0,0.7226072126021745,True
3200,1632,1568,0.49,1587.0,0.6619903435141121,True
3200,1526,1674,0.523125,1561.0,0.2074706720555619,True
3200,1577,1623,0.5071875,1581.0,0.5091264502767752,True
3200,1616,1584,0.495,1578.0,0.43997358023194777,True
3200,1633,1567,0.4896875,1543.0,0.04636688944672962,True
3200,1585,1615,0.5046875,1569.0,0.27521147469717167,True
3200,1598,1602,0.500625,1601.0,0.9717258730116562,True
3200,1613,1587,0.4959375,1599.0,0.9747726860730794,True
3200,1569,1631,0.5096875,1599.0,0.988729983230956,True
3200,1630,1570,0.490625,1599.0,0.9876545051146282,True
3200,1629,1571,0.4909375,1577.0,0.42670060555727607,True
3200,1646,1554,0.485625,1537.0,0.029077602692819244,True
3200,1588,1612,0.50375,1634.0,0.2280754277891024,True
3200,1601,1599,0.4996875,1588.0,0.67138923322235,True
3200,1617,1583,0.4946875,1588.0,0.6760018141834976,True
3200,1595,1605,0.5015625,1645.0,0.11148400236523881,True
3200,1604,1596,0.49875,1619.0,0.5015141824553973,True
3200,1642,1558,0.486875,1592.0,0.8072063431001933,True
3200,1630,1570,0.490625,1587.0,0.6600191856375062,True
3200,1598,1602,0.500625,1532.0,0.016213294660737006,True
3200,1641,1559,0.4871875,1612.0,0.6442875410477766,True
3200,1621,1579,0.4934375,1620.0,0.47338945674932564,True
3200,1636,1564,0.48875,1596.0,0.9101568844040127,True
3200,1634,1566,0.489375,1527.0,0.010571588885222421,True
3200,1593,1607,0.5021875,1565.0,0.21631817348155946,True
3200,1617,1583,0.4946875,1527.0,0.010028519958846157,True
3200,1642,1558,0.486875,1577.0,0.4385007728620648,True
3200,1583,1617,0.5053125,1591.0,0.7551566525116888,True
3200,1634,1566,0.489375,1617.0,0.5307457211822488,True
3200,1591,1609,0.5028125,1637.0,0.19020298796396606,True
3200,1612,1588,0.49625,1617.0,0.5456729667731572,True
3200,1587,1613,0.5040625,1608.0,0.7744216469349148,True
3200,1550,1650,0.515625,1593.0,0.8474033752323433,True
3200,1617,1583,0.4946875,1548.0,0.06690697203888696,True
3200,1526,1674,0.523125,1598.0,0.9598030146440306,True
3200,1599,1601,0.5003125,1609.0,0.7503178558692423,True
3200,1627,1573,0.4915625,1613.0,0.6341714891561745,True
3200,1580,1620,0.50625,1614.0,0.6143370514054514,True
3200,1596,1604,0.50125,1555.0,0.1116891205476016,True
3200,1531,1669,0.5215625,1551.0,0.10305094227146139,True
3200,1624,1576,0.4925,1589.0,0.7067195492404947,True
3200,1567,1633,0.5103125,1555.0,0.11697606049307474,True
3200,1550,1650,0.515625,1588.0,0.7118429560155077,True
3200,1625,1575,0.4921875,1575.0,0.38414452713888114,True
3200,1603,1597,0.4990625,1625.0,0.3766500824287141,True
3200,1632,1568,0.49,1593.0,0.8220182210440806,True
3200,1648,1552,0.485,1632.0,0.23667143469208973,True
3200,1635,1565,0.4890625,1539.0,0.03311994200120552,True
3200,1696,1504,0.47,1583.0,0.6900186190215316,True
3200,1628,1572,0.49125,1660.0,0.03241141044672341,True
3200,1577,1623,0.5071875,1578.0,0.44350588119334766,True
3200,1636,1564,0.48875,1600.0,0.9771418759861629,True
3200,1615,1585,0.4953125,1589.0,0.7010002140476257,True
3200,1604,1596,0.49875,1588.0,0.6716291427964607,True
3200,1596,1604,0.50125,1631.0,0.2729142989312877,True
3200,1611,1589,0.4965625,1621.0,0.45616829818665394,True
3200,1573,1627,0.5084375,1548.0,0.06832036325900714,True
3200,1648,1552,0.485,1607.0,0.765193480231702,True
3200,1562,1638,0.511875,1576.0,0.4138822381211421,True
3200,1553,1647,0.5146875,1593.0,0.8423828273702938,True
3200,1547,1653,0.5165625,1577.0,0.45209487284462335,True
3200,1574,1626,0.508125,1556.0,0.12329141915392083,True
3200,1646,1554,0.485625,1635.0,0.19870261401182787,True
3200,1625,1575,0.4921875,1536.0,0.02448196051938115,True
3200,1584,1616,0.505,1628.0,0.3193930536024483,True
3200,1644,1556,0.48625,1566.0,0.24597595420746476,True
3200,1636,1564,0.48875,1627.0,0.3252482888406133,True
3200,1592,1608,0.5025,1576.0,0.3969198215531431,True
3200,1617,1583,0.4946875,1638.0,0.17700271974150428,True
3200,1629,1571,0.4909375,1607.0,0.7901171729941908,True
3200,1576,1624,0.5075,1602.0,0.933487866470206,True
3200,1598,1602,0.500625,1623.0,0.4160675967976133,True
3200,1571,1629,0.5090625,1625.0,0.36665132133472833,True
3200,1587,1613,0.5040625,1626.0,0.35598940480167196,True
3200,1617,1583,0.4946875,1602.0,0.9385396648217419,True
3200,1610,1590,0.496875,1637.0,0.19005769936652572,True
3200,1595,1605,0.5015625,1662.0,0.02833586059855768,True
3200,1627,1573,0.4915625,1632.0,0.251048460792313,True
3200,1589,1611,0.5034375,1612.0,0.6694099216394113,True
3200,1593,1607,0.5021875,1634.0,0.22890384253161822,True
3200,1599,1601,0.5003125,1575.0,0.37677086120804826,True
3200,1603,1597,0.4990625,1652.0,0.0659618298350807,True
3200,1555,1645,0.5140625,1609.0,0.7164316040584351,True
3200,1591,1609,0.5028125,1588.0,0.672669169826656,True
3200,1626,1574,0.491875,1642.0,0.13354757581041543,True
3200,1628,1572,0.49125,1585.0,0.6078372173041304,True
3200,1626,1574,0.491875,1607.0,0.7929403645775317,True
3200,1592,1608,0.5025,1578.0,0.4374994716299654,True
3200,1652,1548,0.48375,1589.0,0.7417730724688287,True
3200,1612,1588,0.49625,1567.0,0.2445822342538847,True
3200,1618,1582,0.494375,1581.0,0.5062576777921612,True
3200,1578,1622,0.506875,1591.0,0.758416240395486,True
3200,1621,1579,0.4934375,1597.0,0.923252292583335,True
3200,1598,1602,0.500625,1611.0,0.6972778287039996,True
3200,1588,1612,0.50375,1611.0,0.6949748950241761,True
3200,1594,1606,0.501875,1579.0,0.4582830249763693,True
3200,1635,1565,0.4890625,1602.0,0.9220701270357777,True
3200,1625,1575,0.4921875,1567.0,0.24882951331363357,True
3200,1599,1601,0.5003125,1581.0,0.5017558490997195,True
3200,1618,1582,0.494375,1600.0,0.9942869062161453,True
3200,1551,1649,0.5153125,1600.0,0.9576483175481415,True
3200,1593,1607,0.5021875,1638.0,0.17875076699176662,True
3200,1614,1586,0.495625,1525.0,0.008108405938576412,False
3200,1636,1564,0.48875,1589.0,0.7185081106677895,True
3200,1656,1544,0.4825,1601.0,0.9165502539507662,True
3200,1615,1585,0.4953125,1580.0,0.4825565325449961,True
3200,1629,1571,0.4909375,1602.0,0.9288246813821193,True
3200,1641,1559,0.4871875,1566.0,0.2437350434651694,True
3200,1624,1576,0.4925,1620.0,0.47152702583630224,True
3200,1598,1602,0.500625,1631.0,0.2730325590606181,True
3200,1576,1624,0.5075,1614.0,0.6115817372944792,True
3200,1577,1623,0.5071875,1593.0,0.813551590004926,True
3200,1654,1546,0.483125,1594.0,0.8824490288775564,True
3200,1599,1601,0.5003125,1582.0,0.5245325172672664,True
3200,1602,1598,0.499375,1572.0,0.3222412566504367,True
3200,1590,1610,0.503125,1641.0,0.1465473998129514,True
3200,1609,1591,0.4971875,1608.0,0.7759187500291789,True
3200,1621,1579,0.4934375,1634.0,0.22549893139313215,True
3200,1596,1604,0.50125,1603.0,0.9152489384815885,True
3200,1581,1619,0.5059375,1628.0,0.31824673255697267,True
3200,1649,1551,0.4846875,1582.0,0.5592952493164981,True
3200,1613,1587,0.4959375,1603.0,0.912561904968844,True
3200,1584,1616,0.505,1574.0,0.3608885226680505,True
3200,1648,1552,0.485,1620.0,0.44803125871350347,True
3200,1594,1606,0.501875,1576.0,0.3965802423446938,True
3200,1619,1581,0.4940625,1631.0,0.26952882894985664,True
3200,1568,1632,0.51,1579.0,0.4714494199678576,True
3200,1623,1577,0.4928125,1588.0,0.6798557481966698,True
3200,1563,1637,0.5115625,1622.0,0.41880238616528676,True
3200,1633,1567,0.4896875,1608.0,0.7588151709076049,True
3200,1565,1635,0.5109375,1653.0,0.057195743669850696,True
3200,1624,1576,0.4925,1645.0,0.1086966186627707,True
3200,1561,1639,0.5121875,1601.0,0.9449848375873177,True
3200,1620,1580,0.49375,1601.0,0.9647441209873412,True
3200,1620,1580,0.49375,1589.0,0.7038494444730452,True
3200,1620,1580,0.49375,1616.0,0.5655523523933434,True
3200,1546,1654,0.516875,1587.0,0.6923743462068808,True
3200,1649,1551,0.4846875,1664.0,0.020450907598825816,True
3200,1602,1598,0.499375,1642.0,0.1375398641179888,True
3200,1591,1609,0.5028125,1576.0,0.3971260838319457,True
3200,1551,1649,0.5153125,1592.0,0.8180891861878153,True
3200,1584,1616,0.505,1622.0,0.4333026376352196,True
3200,1611,1589,0.4965625,1647.0,0.09602186525091994,True
3200,1593,1607,0.5021875,1581.0,0.5024234365706883,True
3200,1629,1571,0.4909375,1645.0,0.10737540464713458,True
3200,1578,1622,0.506875,1628.0,0.3169072121989487,True
3200,1596,1604,0.50125,1624.0,0.39594417529825,True
3200,1605,1595,0.4984375,1610.0,0.7232569907813461,True
3200,1581,1619,0.5059375,1574.0,0.3620897692898748,True
3200,1577,1623,0.5071875,1574.0,0.36401717367665476,True
3200,1565,1635,0.5109375,1610.0,0.7033482879999091,True
3200,1571,1629,0.5090625,1662.0,0.027012223048771336,True
3200,1600,1600,0.5,1559.0,0.14717877343162744,True
3200,1579,1621,0.5065625,1634.0,0.22549893139313215,True
3200,1565,1635,0.5109375,1658.0,0.037647391010165454,True
3200,1604,1596,0.49875,1624.0,0.3959441752982501,True
3200,1623,1577,0.4928125,1618.0,0.5168430492289152,True
3200,1626,1574,0.491875,1620.0,0.47014993001898553,True
3200,1607,1593,0.4978125,1624.0,0.3955324084855607,True
3200,1592,1608,0.5025,1615.0,0.594893897026673,True
3200,1580,1620,0.50625,1605.0,0.8527235251185088,True
3200,1568,1632,0.51,1609.0,0.7331322994651338,True
